"Open","High","Low","Close","Inflation","country","ISO3","date"
25.39,26.15,24.1,24.1,96.81,"Lebanon","LBN","2023-01-01"
25.29,26.11,24.48,25.29,110.89,"Lebanon","LBN","2023-02-01"
26.5,27.55,25.79,27.55,120.28,"Lebanon","LBN","2023-03-01"
29.64,30.45,28.83,30.06,119.96,"Lebanon","LBN","2023-04-01"
32.46,33.24,31.69,32.53,117.5,"Lebanon","LBN","2023-05-01"
35.06,35.77,34.3,34.3,115.94,"Lebanon","LBN","2023-06-01"
36.53,37.28,35.78,36.76,120.83,"Lebanon","LBN","2023-07-01"
39.25,39.96,38.54,39.59,123.43,"Lebanon","LBN","2023-08-01"
42.52,43.2,41.83,41.9,114.69,"Lebanon","LBN","2023-09-01"
44.65,47.21,43.95,47.21,117,"Lebanon","LBN","2023-10-01"
51.61,52.98,47.69,47.69,115.49,"Lebanon","LBN","2023-11-01"
0.49,0.5,0.49,0.49,,"Liberia","LBR","2007-01-01"
0.49,0.5,0.49,0.49,,"Liberia","LBR","2007-02-01"
0.49,0.49,0.48,0.48,,"Liberia","LBR","2007-03-01"
0.48,0.49,0.48,0.48,,"Liberia","LBR","2007-04-01"
0.49,0.49,0.48,0.49,,"Liberia","LBR","2007-05-01"
0.5,0.5,0.49,0.5,,"Liberia","LBR","2007-06-01"
0.51,0.51,0.5,0.5,,"Liberia","LBR","2007-07-01"
0.5,0.52,0.5,0.52,,"Liberia","LBR","2007-08-01"
0.52,0.53,0.51,0.51,,"Liberia","LBR","2007-09-01"
0.52,0.52,0.51,0.52,,"Liberia","LBR","2007-10-01"
0.52,0.52,0.51,0.51,,"Liberia","LBR","2007-11-01"
0.51,0.52,0.51,0.52,,"Liberia","LBR","2007-12-01"
0.52,0.53,0.52,0.53,8,"Liberia","LBR","2008-01-01"
0.54,0.54,0.52,0.52,7.75,"Liberia","LBR","2008-02-01"
0.53,0.53,0.52,0.52,7.8,"Liberia","LBR","2008-03-01"
0.52,0.53,0.52,0.52,7.38,"Liberia","LBR","2008-04-01"
0.52,0.53,0.52,0.53,7,"Liberia","LBR","2008-05-01"
0.53,0.54,0.53,0.53,6.04,"Liberia","LBR","2008-06-01"
0.54,0.54,0.53,0.54,7.29,"Liberia","LBR","2008-07-01"
0.54,0.55,0.54,0.54,5.57,"Liberia","LBR","2008-08-01"
0.55,0.55,0.54,0.55,6.65,"Liberia","LBR","2008-09-01"
0.55,0.56,0.55,0.55,6.91,"Liberia","LBR","2008-10-01"
0.56,0.56,0.55,0.55,7.82,"Liberia","LBR","2008-11-01"
0.55,0.56,0.55,0.55,6.63,"Liberia","LBR","2008-12-01"
0.55,0.57,0.55,0.57,6.94,"Liberia","LBR","2009-01-01"
0.57,0.58,0.56,0.56,6.12,"Liberia","LBR","2009-02-01"
0.56,0.56,0.55,0.55,5.87,"Liberia","LBR","2009-03-01"
0.55,0.56,0.55,0.55,6.35,"Liberia","LBR","2009-04-01"
0.56,0.56,0.55,0.56,6.32,"Liberia","LBR","2009-05-01"
0.56,0.58,0.56,0.58,8.39,"Liberia","LBR","2009-06-01"
0.59,0.59,0.58,0.59,9.07,"Liberia","LBR","2009-07-01"
0.59,0.6,0.59,0.6,10.24,"Liberia","LBR","2009-08-01"
0.61,0.61,0.6,0.61,10.94,"Liberia","LBR","2009-09-01"
0.61,0.62,0.61,0.61,9.88,"Liberia","LBR","2009-10-01"
0.61,0.61,0.6,0.6,8.88,"Liberia","LBR","2009-11-01"
0.6,0.61,0.59,0.6,9.33,"Liberia","LBR","2009-12-01"
0.61,0.61,0.6,0.61,7.09,"Liberia","LBR","2010-01-01"
0.61,0.62,0.6,0.6,8.29,"Liberia","LBR","2010-02-01"
0.6,0.61,0.6,0.6,7.96,"Liberia","LBR","2010-03-01"
0.6,0.6,0.59,0.59,6.04,"Liberia","LBR","2010-04-01"
0.59,0.59,0.58,0.59,5.49,"Liberia","LBR","2010-05-01"
0.59,0.6,0.59,0.59,3.27,"Liberia","LBR","2010-06-01"
0.6,0.61,0.6,0.61,3.65,"Liberia","LBR","2010-07-01"
0.62,0.62,0.61,0.62,3.01,"Liberia","LBR","2010-08-01"
0.63,0.63,0.62,0.62,2.66,"Liberia","LBR","2010-09-01"
0.63,0.64,0.62,0.64,5.57,"Liberia","LBR","2010-10-01"
0.65,0.65,0.64,0.64,6.12,"Liberia","LBR","2010-11-01"
0.64,0.65,0.63,0.63,3.63,"Liberia","LBR","2010-12-01"
0.62,0.64,0.61,0.64,5.46,"Liberia","LBR","2011-01-01"
0.65,0.66,0.63,0.63,4.97,"Liberia","LBR","2011-02-01"
0.63,0.64,0.63,0.63,4.93,"Liberia","LBR","2011-03-01"
0.62,0.63,0.62,0.63,7.15,"Liberia","LBR","2011-04-01"
0.63,0.64,0.63,0.64,8.17,"Liberia","LBR","2011-05-01"
0.65,0.65,0.64,0.64,8.32,"Liberia","LBR","2011-06-01"
0.65,0.66,0.64,0.65,6.69,"Liberia","LBR","2011-07-01"
0.65,0.67,0.65,0.67,8.03,"Liberia","LBR","2011-08-01"
0.68,0.68,0.67,0.67,7.58,"Liberia","LBR","2011-09-01"
0.68,0.68,0.67,0.68,5.9,"Liberia","LBR","2011-10-01"
0.68,0.69,0.67,0.68,5.8,"Liberia","LBR","2011-11-01"
0.68,0.68,0.67,0.67,7.79,"Liberia","LBR","2011-12-01"
0.67,0.68,0.67,0.68,6.1,"Liberia","LBR","2012-01-01"
0.68,0.69,0.68,0.68,7.2,"Liberia","LBR","2012-02-01"
0.68,0.69,0.67,0.68,8.67,"Liberia","LBR","2012-03-01"
0.68,0.69,0.68,0.68,7.73,"Liberia","LBR","2012-04-01"
0.68,0.69,0.67,0.68,7.22,"Liberia","LBR","2012-05-01"
0.69,0.7,0.68,0.69,7.54,"Liberia","LBR","2012-06-01"
0.7,0.71,0.69,0.69,6.93,"Liberia","LBR","2012-07-01"
0.7,0.71,0.69,0.71,6.1,"Liberia","LBR","2012-08-01"
0.72,0.72,0.71,0.72,6.97,"Liberia","LBR","2012-09-01"
0.73,0.73,0.72,0.73,7.03,"Liberia","LBR","2012-10-01"
0.73,0.74,0.72,0.74,9.51,"Liberia","LBR","2012-11-01"
0.75,0.76,0.74,0.74,10,"Liberia","LBR","2012-12-01"
0.74,0.75,0.74,0.75,10.11,"Liberia","LBR","2013-01-01"
0.75,0.76,0.73,0.73,8.42,"Liberia","LBR","2013-02-01"
0.73,0.74,0.72,0.72,5.65,"Liberia","LBR","2013-03-01"
0.71,0.72,0.7,0.71,4.3,"Liberia","LBR","2013-04-01"
0.7,0.71,0.7,0.71,3.98,"Liberia","LBR","2013-05-01"
0.72,0.73,0.71,0.71,2.96,"Liberia","LBR","2013-06-01"
0.72,0.73,0.71,0.72,4.14,"Liberia","LBR","2013-07-01"
0.73,0.74,0.73,0.73,3.74,"Liberia","LBR","2013-08-01"
0.74,0.75,0.74,0.74,3.19,"Liberia","LBR","2013-09-01"
0.75,0.76,0.74,0.75,2.8,"Liberia","LBR","2013-10-01"
0.75,0.76,0.74,0.75,1.37,"Liberia","LBR","2013-11-01"
0.76,0.76,0.75,0.76,1.8,"Liberia","LBR","2013-12-01"
0.76,0.77,0.75,0.77,3.35,"Liberia","LBR","2014-01-01"
0.78,0.79,0.76,0.76,2.95,"Liberia","LBR","2014-02-01"
0.75,0.77,0.74,0.75,4.42,"Liberia","LBR","2014-03-01"
0.75,0.76,0.74,0.75,6.47,"Liberia","LBR","2014-04-01"
0.75,0.76,0.75,0.75,5.71,"Liberia","LBR","2014-05-01"
0.76,0.77,0.75,0.75,4.94,"Liberia","LBR","2014-06-01"
0.75,0.76,0.74,0.76,5.28,"Liberia","LBR","2014-07-01"
0.77,0.78,0.76,0.78,6.43,"Liberia","LBR","2014-08-01"
0.79,0.8,0.79,0.8,8.42,"Liberia","LBR","2014-09-01"
0.82,0.83,0.81,0.82,10.19,"Liberia","LBR","2014-10-01"
0.83,0.84,0.82,0.82,9.87,"Liberia","LBR","2014-11-01"
0.83,0.84,0.8,0.8,5.32,"Liberia","LBR","2014-12-01"
0.78,0.8,0.77,0.79,2.6,"Liberia","LBR","2015-01-01"
0.79,0.8,0.78,0.79,3.96,"Liberia","LBR","2015-02-01"
0.79,0.79,0.78,0.78,4.3,"Liberia","LBR","2015-03-01"
0.79,0.79,0.78,0.78,3.52,"Liberia","LBR","2015-04-01"
0.78,0.79,0.77,0.78,4.36,"Liberia","LBR","2015-05-01"
0.8,0.8,0.79,0.79,4.97,"Liberia","LBR","2015-06-01"
0.79,0.8,0.78,0.79,3.86,"Liberia","LBR","2015-07-01"
0.8,0.81,0.79,0.8,2.22,"Liberia","LBR","2015-08-01"
0.8,0.81,0.8,0.8,-0.76,"Liberia","LBR","2015-09-01"
0.8,0.81,0.79,0.79,-4.06,"Liberia","LBR","2015-10-01"
0.79,0.79,0.78,0.78,-5.29,"Liberia","LBR","2015-11-01"
0.78,0.79,0.78,0.78,-2.31,"Liberia","LBR","2015-12-01"
0.78,0.78,0.77,0.77,-2.77,"Liberia","LBR","2016-01-01"
0.78,0.79,0.77,0.78,-0.73,"Liberia","LBR","2016-02-01"
0.79,0.79,0.77,0.77,-1.67,"Liberia","LBR","2016-03-01"
0.77,0.79,0.76,0.79,0.86,"Liberia","LBR","2016-04-01"
0.79,0.8,0.78,0.79,0.28,"Liberia","LBR","2016-05-01"
0.8,0.8,0.79,0.8,1.2,"Liberia","LBR","2016-06-01"
0.8,0.83,0.79,0.83,4.86,"Liberia","LBR","2016-07-01"
0.85,0.89,0.83,0.89,11.89,"Liberia","LBR","2016-08-01"
0.91,0.93,0.9,0.92,14.87,"Liberia","LBR","2016-09-01"
0.93,0.94,0.92,0.93,17.63,"Liberia","LBR","2016-10-01"
0.93,0.94,0.92,0.94,20.24,"Liberia","LBR","2016-11-01"
0.94,0.95,0.93,0.95,21.63,"Liberia","LBR","2016-12-01"
0.94,0.95,0.92,0.92,19.88,"Liberia","LBR","2017-01-01"
0.92,0.93,0.91,0.93,18.92,"Liberia","LBR","2017-02-01"
0.93,0.93,0.9,0.9,17.15,"Liberia","LBR","2017-03-01"
0.9,0.91,0.88,0.89,12.71,"Liberia","LBR","2017-04-01"
0.88,0.89,0.87,0.88,12.46,"Liberia","LBR","2017-05-01"
0.89,0.9,0.88,0.9,12.71,"Liberia","LBR","2017-06-01"
0.91,0.93,0.9,0.93,12.2,"Liberia","LBR","2017-07-01"
0.95,0.96,0.94,0.95,6.53,"Liberia","LBR","2017-08-01"
0.97,0.98,0.96,0.96,4.41,"Liberia","LBR","2017-09-01"
0.96,0.98,0.95,0.98,5.53,"Liberia","LBR","2017-10-01"
0.99,1,0.98,0.99,5.65,"Liberia","LBR","2017-11-01"
1,1.01,0.99,0.99,5.1,"Liberia","LBR","2017-12-01"
0.99,1,0.98,1,8.17,"Liberia","LBR","2018-01-01"
1,1.01,0.99,1.01,9.02,"Liberia","LBR","2018-02-01"
1.02,1.03,1.01,1.01,11.7,"Liberia","LBR","2018-03-01"
1.01,1.02,1,1.02,15.66,"Liberia","LBR","2018-04-01"
1.03,1.04,1.02,1.04,18.06,"Liberia","LBR","2018-05-01"
1.06,1.09,1.05,1.09,21.53,"Liberia","LBR","2018-06-01"
1.11,1.18,1.09,1.18,26.99,"Liberia","LBR","2018-07-01"
1.21,1.23,1.16,1.16,22.01,"Liberia","LBR","2018-08-01"
1.16,1.18,1.14,1.18,23.07,"Liberia","LBR","2018-09-01"
1.17,1.19,1.16,1.19,22.02,"Liberia","LBR","2018-10-01"
1.2,1.21,1.18,1.2,21.34,"Liberia","LBR","2018-11-01"
1.21,1.22,1.2,1.2,20.87,"Liberia","LBR","2018-12-01"
1.2,1.21,1.19,1.2,20.44,"Liberia","LBR","2019-01-01"
1.21,1.22,1.2,1.21,19.22,"Liberia","LBR","2019-02-01"
1.21,1.22,1.2,1.21,20,"Liberia","LBR","2019-03-01"
1.21,1.23,1.2,1.23,19.79,"Liberia","LBR","2019-04-01"
1.24,1.27,1.22,1.27,21.44,"Liberia","LBR","2019-05-01"
1.29,1.33,1.28,1.33,21.98,"Liberia","LBR","2019-06-01"
1.36,1.37,1.34,1.35,14.46,"Liberia","LBR","2019-07-01"
1.37,1.4,1.35,1.4,20.75,"Liberia","LBR","2019-08-01"
1.42,1.44,1.4,1.43,21.69,"Liberia","LBR","2019-09-01"
1.44,1.46,1.43,1.45,21.55,"Liberia","LBR","2019-10-01"
1.45,1.47,1.44,1.44,19.78,"Liberia","LBR","2019-11-01"
1.43,1.45,1.42,1.43,19.27,"Liberia","LBR","2019-12-01"
1.42,1.44,1.41,1.43,18.55,"Liberia","LBR","2020-01-01"
1.43,1.44,1.41,1.41,16.72,"Liberia","LBR","2020-02-01"
1.4,1.42,1.38,1.38,14.01,"Liberia","LBR","2020-03-01"
1.37,1.39,1.35,1.39,13.32,"Liberia","LBR","2020-04-01"
1.4,1.42,1.38,1.38,9.09,"Liberia","LBR","2020-05-01"
1.39,1.41,1.38,1.4,5.22,"Liberia","LBR","2020-06-01"
1.41,1.44,1.4,1.44,6.4,"Liberia","LBR","2020-07-01"
1.46,1.48,1.45,1.46,4.14,"Liberia","LBR","2020-08-01"
1.48,1.5,1.43,1.43,-0.37,"Liberia","LBR","2020-09-01"
1.42,1.44,1.4,1.42,-2.22,"Liberia","LBR","2020-10-01"
1.42,1.43,1.39,1.39,-3.85,"Liberia","LBR","2020-11-01"
1.38,1.4,1.36,1.37,-4.33,"Liberia","LBR","2020-12-01"
1.37,1.39,1.36,1.37,-3.98,"Liberia","LBR","2021-01-01"
1.38,1.39,1.37,1.37,-2.37,"Liberia","LBR","2021-02-01"
1.39,1.4,1.37,1.37,-0.71,"Liberia","LBR","2021-03-01"
1.37,1.39,1.36,1.36,-2.11,"Liberia","LBR","2021-04-01"
1.37,1.38,1.36,1.37,-1.02,"Liberia","LBR","2021-05-01"
1.38,1.39,1.37,1.38,-1.12,"Liberia","LBR","2021-06-01"
1.4,1.42,1.39,1.42,-1.42,"Liberia","LBR","2021-07-01"
1.44,1.45,1.42,1.44,-1.63,"Liberia","LBR","2021-08-01"
1.46,1.47,1.44,1.46,2.21,"Liberia","LBR","2021-09-01"
1.47,1.48,1.46,1.47,3.41,"Liberia","LBR","2021-10-01"
1.48,1.49,1.45,1.45,4.44,"Liberia","LBR","2021-11-01"
1.44,1.46,1.41,1.41,2.63,"Liberia","LBR","2021-12-01"
1.39,1.43,1.38,1.43,4.28,"Liberia","LBR","2022-01-01"
1.44,1.46,1.42,1.42,3.61,"Liberia","LBR","2022-02-01"
1.44,1.45,1.42,1.42,3.99,"Liberia","LBR","2022-03-01"
1.43,1.44,1.41,1.41,3.64,"Liberia","LBR","2022-04-01"
1.42,1.43,1.4,1.43,4.09,"Liberia","LBR","2022-05-01"
1.44,1.45,1.43,1.44,4.31,"Liberia","LBR","2022-06-01"
1.46,1.49,1.45,1.49,5.08,"Liberia","LBR","2022-07-01"
1.52,1.53,1.5,1.52,5.86,"Liberia","LBR","2022-08-01"
1.54,1.56,1.53,1.54,5.9,"Liberia","LBR","2022-09-01"
1.56,1.57,1.54,1.57,6.79,"Liberia","LBR","2022-10-01"
1.58,1.59,1.56,1.58,9.35,"Liberia","LBR","2022-11-01"
1.59,1.61,1.57,1.57,11.41,"Liberia","LBR","2022-12-01"
1.56,1.58,1.54,1.55,8.28,"Liberia","LBR","2023-01-01"
1.54,1.56,1.53,1.55,8.83,"Liberia","LBR","2023-02-01"
1.55,1.57,1.54,1.55,8.85,"Liberia","LBR","2023-03-01"
1.55,1.57,1.54,1.54,9.07,"Liberia","LBR","2023-04-01"
1.54,1.56,1.53,1.55,9.05,"Liberia","LBR","2023-05-01"
1.57,1.59,1.56,1.58,9.91,"Liberia","LBR","2023-06-01"
1.61,1.67,1.59,1.67,12.43,"Liberia","LBR","2023-07-01"
1.72,1.75,1.69,1.71,12.44,"Liberia","LBR","2023-08-01"
1.74,1.75,1.72,1.73,11.81,"Liberia","LBR","2023-09-01"
1.73,1.76,1.72,1.76,12.59,"Liberia","LBR","2023-10-01"
1.77,1.79,1.75,1.78,12.43,"Liberia","LBR","2023-11-01"
0.74,0.76,0.74,0.75,,"Mali","MLI","2007-01-01"
0.76,0.76,0.75,0.76,,"Mali","MLI","2007-02-01"
0.76,0.77,0.76,0.76,,"Mali","MLI","2007-03-01"
0.76,0.77,0.76,0.77,,"Mali","MLI","2007-04-01"
0.77,0.78,0.76,0.77,,"Mali","MLI","2007-05-01"
0.77,0.77,0.76,0.77,,"Mali","MLI","2007-06-01"
0.78,0.78,0.77,0.78,,"Mali","MLI","2007-07-01"
0.79,0.8,0.78,0.79,,"Mali","MLI","2007-08-01"
0.8,0.81,0.79,0.79,,"Mali","MLI","2007-09-01"
0.79,0.79,0.78,0.79,,"Mali","MLI","2007-10-01"
0.78,0.79,0.78,0.78,,"Mali","MLI","2007-11-01"
0.78,0.79,0.78,0.78,,"Mali","MLI","2007-12-01"
0.78,0.79,0.78,0.79,5.67,"Mali","MLI","2008-01-01"
0.8,0.8,0.79,0.8,5.89,"Mali","MLI","2008-02-01"
0.81,0.82,0.81,0.81,6.71,"Mali","MLI","2008-03-01"
0.82,0.83,0.82,0.83,8.82,"Mali","MLI","2008-04-01"
0.85,0.86,0.85,0.86,12.57,"Mali","MLI","2008-05-01"
0.89,0.9,0.88,0.9,16.02,"Mali","MLI","2008-06-01"
0.92,0.93,0.91,0.93,19.51,"Mali","MLI","2008-07-01"
0.96,0.97,0.94,0.94,19.25,"Mali","MLI","2008-08-01"
0.94,0.95,0.93,0.95,20.11,"Mali","MLI","2008-09-01"
0.95,0.96,0.92,0.92,17.43,"Mali","MLI","2008-10-01"
0.89,0.9,0.88,0.89,13.17,"Mali","MLI","2008-11-01"
0.86,0.87,0.85,0.87,11.07,"Mali","MLI","2008-12-01"
0.86,0.89,0.86,0.89,12.39,"Mali","MLI","2009-01-01"
0.91,0.92,0.9,0.9,12.83,"Mali","MLI","2009-02-01"
0.92,0.93,0.91,0.91,11.82,"Mali","MLI","2009-03-01"
0.91,0.92,0.9,0.91,9.68,"Mali","MLI","2009-04-01"
0.92,0.93,0.91,0.92,6.92,"Mali","MLI","2009-05-01"
0.93,0.94,0.93,0.94,4.5,"Mali","MLI","2009-06-01"
0.95,0.96,0.94,0.96,2.49,"Mali","MLI","2009-07-01"
0.98,0.98,0.97,0.98,3.31,"Mali","MLI","2009-08-01"
0.99,1,0.97,0.97,1.74,"Mali","MLI","2009-09-01"
0.95,0.96,0.94,0.94,1.96,"Mali","MLI","2009-10-01"
0.92,0.93,0.91,0.91,2.74,"Mali","MLI","2009-11-01"
0.89,0.9,0.88,0.9,3.2,"Mali","MLI","2009-12-01"
0.89,0.9,0.89,0.9,1.09,"Mali","MLI","2010-01-01"
0.9,0.91,0.89,0.89,-1.12,"Mali","MLI","2010-02-01"
0.89,0.9,0.89,0.9,-1.46,"Mali","MLI","2010-03-01"
0.9,0.91,0.89,0.9,-1.1,"Mali","MLI","2010-04-01"
0.91,0.92,0.9,0.9,-2.56,"Mali","MLI","2010-05-01"
0.89,0.91,0.89,0.91,-3.33,"Mali","MLI","2010-06-01"
0.91,0.92,0.91,0.91,-5.1,"Mali","MLI","2010-07-01"
0.91,0.92,0.9,0.91,-7.09,"Mali","MLI","2010-08-01"
0.9,0.91,0.89,0.89,-7.96,"Mali","MLI","2010-09-01"
0.87,0.88,0.86,0.87,-7.5,"Mali","MLI","2010-10-01"
0.86,0.87,0.85,0.86,-6.1,"Mali","MLI","2010-11-01"
0.85,0.86,0.84,0.86,-4.81,"Mali","MLI","2010-12-01"
0.86,0.87,0.85,0.86,-3.6,"Mali","MLI","2011-01-01"
0.88,0.88,0.87,0.88,-2.15,"Mali","MLI","2011-02-01"
0.88,0.89,0.88,0.88,-1.62,"Mali","MLI","2011-03-01"
0.89,0.9,0.88,0.9,-0.94,"Mali","MLI","2011-04-01"
0.91,0.92,0.9,0.91,0.79,"Mali","MLI","2011-05-01"
0.92,0.92,0.91,0.92,1.15,"Mali","MLI","2011-06-01"
0.92,0.93,0.91,0.93,2.37,"Mali","MLI","2011-07-01"
0.94,0.95,0.94,0.94,3.69,"Mali","MLI","2011-08-01"
0.95,0.96,0.94,0.96,8.14,"Mali","MLI","2011-09-01"
0.98,1,0.97,1,14.31,"Mali","MLI","2011-10-01"
1.03,1.03,1.02,1.03,20.07,"Mali","MLI","2011-11-01"
1.05,1.06,1.04,1.06,23.43,"Mali","MLI","2011-12-01"
1.07,1.08,1.07,1.08,25.36,"Mali","MLI","2012-01-01"
1.11,1.11,1.1,1.11,26.24,"Mali","MLI","2012-02-01"
1.12,1.13,1.11,1.13,28.08,"Mali","MLI","2012-03-01"
1.15,1.18,1.14,1.18,31.78,"Mali","MLI","2012-04-01"
1.23,1.24,1.21,1.21,33.12,"Mali","MLI","2012-05-01"
1.22,1.23,1.21,1.22,32.95,"Mali","MLI","2012-06-01"
1.22,1.23,1.21,1.21,29.92,"Mali","MLI","2012-07-01"
1.19,1.2,1.18,1.2,27.65,"Mali","MLI","2012-08-01"
1.19,1.2,1.18,1.18,23.06,"Mali","MLI","2012-09-01"
1.17,1.18,1.14,1.14,14.71,"Mali","MLI","2012-10-01"
1.11,1.12,1.09,1.09,6.35,"Mali","MLI","2012-11-01"
1.06,1.07,1.05,1.05,-0.85,"Mali","MLI","2012-12-01"
1.01,1.02,0.99,0.99,-8.33,"Mali","MLI","2013-01-01"
0.96,0.99,0.95,0.99,-10.45,"Mali","MLI","2013-02-01"
1,1.02,0.98,0.98,-12.77,"Mali","MLI","2013-03-01"
0.98,0.99,0.97,0.98,-17,"Mali","MLI","2013-04-01"
0.98,0.99,0.97,0.98,-18.92,"Mali","MLI","2013-05-01"
0.98,0.99,0.97,0.98,-19.73,"Mali","MLI","2013-06-01"
0.98,0.98,0.97,0.97,-19.39,"Mali","MLI","2013-07-01"
0.97,0.98,0.97,0.97,-18.84,"Mali","MLI","2013-08-01"
0.98,0.98,0.97,0.97,-17.8,"Mali","MLI","2013-09-01"
0.97,0.98,0.96,0.97,-15.47,"Mali","MLI","2013-10-01"
0.96,0.97,0.95,0.96,-12.42,"Mali","MLI","2013-11-01"
0.95,0.96,0.95,0.95,-9.05,"Mali","MLI","2013-12-01"
0.95,0.96,0.94,0.95,-4.12,"Mali","MLI","2014-01-01"
0.96,0.96,0.95,0.96,-3.4,"Mali","MLI","2014-02-01"
0.96,0.97,0.95,0.95,-3.09,"Mali","MLI","2014-03-01"
0.95,0.96,0.95,0.95,-2.8,"Mali","MLI","2014-04-01"
0.95,0.96,0.95,0.96,-2.38,"Mali","MLI","2014-05-01"
0.96,0.97,0.95,0.96,-1.74,"Mali","MLI","2014-06-01"
0.96,0.97,0.96,0.97,-0.84,"Mali","MLI","2014-07-01"
0.97,0.98,0.96,0.97,-0.85,"Mali","MLI","2014-08-01"
0.96,0.97,0.96,0.97,-0.31,"Mali","MLI","2014-09-01"
0.97,0.98,0.97,0.97,0.3,"Mali","MLI","2014-10-01"
0.97,0.97,0.95,0.95,-0.48,"Mali","MLI","2014-11-01"
0.94,0.95,0.93,0.94,-0.91,"Mali","MLI","2014-12-01"
0.94,0.95,0.93,0.93,-2.71,"Mali","MLI","2015-01-01"
0.91,0.93,0.91,0.93,-2.44,"Mali","MLI","2015-02-01"
0.94,0.95,0.94,0.94,-1.95,"Mali","MLI","2015-03-01"
0.94,0.95,0.93,0.95,-0.64,"Mali","MLI","2015-04-01"
0.96,0.97,0.95,0.97,1.75,"Mali","MLI","2015-05-01"
1,1.01,0.99,0.99,3.12,"Mali","MLI","2015-06-01"
1,1.01,0.99,1.01,4.2,"Mali","MLI","2015-07-01"
1.02,1.03,1.01,1.02,5.65,"Mali","MLI","2015-08-01"
1.03,1.04,1.02,1.02,4.9,"Mali","MLI","2015-09-01"
1.01,1.02,1,1.01,4.1,"Mali","MLI","2015-10-01"
1,1.01,0.97,0.97,1.8,"Mali","MLI","2015-11-01"
0.94,0.95,0.93,0.94,-0.28,"Mali","MLI","2015-12-01"
0.92,0.94,0.91,0.94,1.22,"Mali","MLI","2016-01-01"
0.95,0.95,0.94,0.94,1.29,"Mali","MLI","2016-02-01"
0.95,0.96,0.94,0.96,2.33,"Mali","MLI","2016-03-01"
0.97,0.98,0.96,0.97,2.47,"Mali","MLI","2016-04-01"
0.98,0.99,0.97,0.98,0.84,"Mali","MLI","2016-05-01"
0.99,1,0.98,0.99,-0.04,"Mali","MLI","2016-06-01"
1,1,0.99,1,-0.99,"Mali","MLI","2016-07-01"
1,1.01,0.99,1,-2.34,"Mali","MLI","2016-08-01"
0.99,1,0.99,0.99,-2.28,"Mali","MLI","2016-09-01"
0.99,1,0.98,0.98,-2.89,"Mali","MLI","2016-10-01"
0.96,0.97,0.96,0.97,-0.46,"Mali","MLI","2016-11-01"
0.96,0.97,0.95,0.95,1.47,"Mali","MLI","2016-12-01"
0.95,0.95,0.94,0.95,1.25,"Mali","MLI","2017-01-01"
0.95,0.96,0.94,0.96,2.15,"Mali","MLI","2017-02-01"
0.98,0.99,0.97,0.97,1.09,"Mali","MLI","2017-03-01"
0.97,0.98,0.96,0.98,0.78,"Mali","MLI","2017-04-01"
0.99,1,0.98,1,2.15,"Mali","MLI","2017-05-01"
1.03,1.03,1.02,1.02,2.69,"Mali","MLI","2017-06-01"
1.02,1.03,1.02,1.03,3,"Mali","MLI","2017-07-01"
1.03,1.04,1.02,1.04,4.66,"Mali","MLI","2017-08-01"
1.06,1.07,1.05,1.05,5.75,"Mali","MLI","2017-09-01"
1.05,1.06,1.03,1.03,5.57,"Mali","MLI","2017-10-01"
1.01,1.02,1,1.01,4.38,"Mali","MLI","2017-11-01"
0.99,1,0.98,1,4.73,"Mali","MLI","2017-12-01"
1,1.01,0.99,1,5.23,"Mali","MLI","2018-01-01"
1,1.01,1,1.01,5.12,"Mali","MLI","2018-02-01"
1.03,1.04,1.02,1.03,6.6,"Mali","MLI","2018-03-01"
1.05,1.05,1.04,1.05,7.04,"Mali","MLI","2018-04-01"
1.06,1.06,1.05,1.06,6,"Mali","MLI","2018-05-01"
1.08,1.08,1.07,1.08,6.21,"Mali","MLI","2018-06-01"
1.09,1.1,1.09,1.1,6.78,"Mali","MLI","2018-07-01"
1.11,1.11,1.1,1.11,6.8,"Mali","MLI","2018-08-01"
1.13,1.14,1.12,1.13,7.15,"Mali","MLI","2018-09-01"
1.13,1.14,1.09,1.09,5.72,"Mali","MLI","2018-10-01"
1.05,1.07,1.04,1.05,3.65,"Mali","MLI","2018-11-01"
1.01,1.02,1,1.02,2.34,"Mali","MLI","2018-12-01"
1.01,1.02,1,1.02,1.51,"Mali","MLI","2019-01-01"
1.01,1.02,0.99,0.99,-2.29,"Mali","MLI","2019-02-01"
0.97,0.98,0.96,0.98,-4.6,"Mali","MLI","2019-03-01"
0.99,1,0.98,0.99,-5.12,"Mali","MLI","2019-04-01"
1,1.01,1,1.01,-5.26,"Mali","MLI","2019-05-01"
1.02,1.03,1.01,1.01,-6.13,"Mali","MLI","2019-06-01"
1.02,1.03,1.01,1.01,-7.69,"Mali","MLI","2019-07-01"
1.01,1.02,1,1.02,-8.72,"Mali","MLI","2019-08-01"
1.02,1.03,1.01,1.01,-9.96,"Mali","MLI","2019-09-01"
1.01,1.02,0.99,0.99,-9.43,"Mali","MLI","2019-10-01"
0.97,0.97,0.96,0.96,-8,"Mali","MLI","2019-11-01"
0.94,0.95,0.93,0.95,-6.84,"Mali","MLI","2019-12-01"
0.95,0.96,0.95,0.95,-6.69,"Mali","MLI","2020-01-01"
0.94,0.95,0.94,0.95,-4.23,"Mali","MLI","2020-02-01"
0.96,0.97,0.95,0.97,-1.36,"Mali","MLI","2020-03-01"
