"Entity","Code","Year","Deaths.that.are.from.all.causes.attributed.to.high.systolic.blood.pressure..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.diet.high.in.sodium..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.diet.low.in.whole.grains..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.alcohol.use..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.diet.low.in.fruits..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.unsafe.water.source..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.secondhand.smoke..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.low.birth.weight..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.child.wasting..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.unsafe.sex..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.diet.low.in.nuts.and.seeds..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.household.air.pollution.from.solid.fuels..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.diet.low.in.vegetables..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.smoking..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.high.fasting.plasma.glucose..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.air.pollution..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.high.body.mass.index..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.unsafe.sanitation..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.drug.use..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.low.bone.mineral.density..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.vitamin.a.deficiency..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.child.stunting..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.non.exclusive.breastfeeding..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.iron.deficiency..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.ambient.particulate.matter.pollution..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.low.physical.activity..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.no.access.to.handwashing.facility..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.high.ldl.cholesterol..in.both.sexes.aged.all.ages","date","avg_inflation","med_inflation","inflation_trends"
"Myanmar","MMR",2008,76472.88,16685.666,6437.1104,16798.498,11414.642,11541.743,11072.106,23381.664,18248.508,14240.219,120.12446,61979.223,5933.716,65134.39,51938.098,82643.22,18530.441,8154.127,6696.7354,2160.9307,377.80316,3015.0913,3750.478,384.60492,19997.914,2819.506,6352.841,18873.033,"2008-11-01",NA,NA,"No Change"
"Myanmar","MMR",2008,76472.88,16685.666,6437.1104,16798.498,11414.642,11541.743,11072.106,23381.664,18248.508,14240.219,120.12446,61979.223,5933.716,65134.39,51938.098,82643.22,18530.441,8154.127,6696.7354,2160.9307,377.80316,3015.0913,3750.478,384.60492,19997.914,2819.506,6352.841,18873.033,"2008-12-01",NA,NA,"No Change"
"Myanmar","MMR",2009,76811.92,16468.975,6497.278,14809.925,11364.544,10614.312,10848.411,22373.205,16451.777,14163.748,117.26195,59772.984,5797.5103,64396.273,53530.1,80969.27,19586.658,7397.9424,6719.8423,2186.8738,313.2155,2619.9236,3310.9404,375.27792,20654.807,2908.551,5914.33,19129.156,"2009-01-01",-17.02,-17.02,"Negative"
"Myanmar","MMR",2009,76811.92,16468.975,6497.278,14809.925,11364.544,10614.312,10848.411,22373.205,16451.777,14163.748,117.26195,59772.984,5797.5103,64396.273,53530.1,80969.27,19586.658,7397.9424,6719.8423,2186.8738,313.2155,2619.9236,3310.9404,375.27792,20654.807,2908.551,5914.33,19129.156,"2009-02-01",-19.37,-19.37,"Negative"
"Myanmar","MMR",2009,76811.92,16468.975,6497.278,14809.925,11364.544,10614.312,10848.411,22373.205,16451.777,14163.748,117.26195,59772.984,5797.5103,64396.273,53530.1,80969.27,19586.658,7397.9424,6719.8423,2186.8738,313.2155,2619.9236,3310.9404,375.27792,20654.807,2908.551,5914.33,19129.156,"2009-03-01",-17.22,-17.22,"Negative"
"Myanmar","MMR",2009,76811.92,16468.975,6497.278,14809.925,11364.544,10614.312,10848.411,22373.205,16451.777,14163.748,117.26195,59772.984,5797.5103,64396.273,53530.1,80969.27,19586.658,7397.9424,6719.8423,2186.8738,313.2155,2619.9236,3310.9404,375.27792,20654.807,2908.551,5914.33,19129.156,"2009-04-01",-21.42,-21.42,"Negative"
"Myanmar","MMR",2009,76811.92,16468.975,6497.278,14809.925,11364.544,10614.312,10848.411,22373.205,16451.777,14163.748,117.26195,59772.984,5797.5103,64396.273,53530.1,80969.27,19586.658,7397.9424,6719.8423,2186.8738,313.2155,2619.9236,3310.9404,375.27792,20654.807,2908.551,5914.33,19129.156,"2009-05-01",-16.21,-16.21,"Negative"
"Myanmar","MMR",2009,76811.92,16468.975,6497.278,14809.925,11364.544,10614.312,10848.411,22373.205,16451.777,14163.748,117.26195,59772.984,5797.5103,64396.273,53530.1,80969.27,19586.658,7397.9424,6719.8423,2186.8738,313.2155,2619.9236,3310.9404,375.27792,20654.807,2908.551,5914.33,19129.156,"2009-06-01",-14.44,-14.44,"Negative"
"Myanmar","MMR",2009,76811.92,16468.975,6497.278,14809.925,11364.544,10614.312,10848.411,22373.205,16451.777,14163.748,117.26195,59772.984,5797.5103,64396.273,53530.1,80969.27,19586.658,7397.9424,6719.8423,2186.8738,313.2155,2619.9236,3310.9404,375.27792,20654.807,2908.551,5914.33,19129.156,"2009-07-01",-15.77,-15.77,"Negative"
"Myanmar","MMR",2009,76811.92,16468.975,6497.278,14809.925,11364.544,10614.312,10848.411,22373.205,16451.777,14163.748,117.26195,59772.984,5797.5103,64396.273,53530.1,80969.27,19586.658,7397.9424,6719.8423,2186.8738,313.2155,2619.9236,3310.9404,375.27792,20654.807,2908.551,5914.33,19129.156,"2009-08-01",-15.29,-15.29,"Negative"
"Myanmar","MMR",2009,76811.92,16468.975,6497.278,14809.925,11364.544,10614.312,10848.411,22373.205,16451.777,14163.748,117.26195,59772.984,5797.5103,64396.273,53530.1,80969.27,19586.658,7397.9424,6719.8423,2186.8738,313.2155,2619.9236,3310.9404,375.27792,20654.807,2908.551,5914.33,19129.156,"2009-09-01",-12.07,-12.07,"Negative"
"Myanmar","MMR",2009,76811.92,16468.975,6497.278,14809.925,11364.544,10614.312,10848.411,22373.205,16451.777,14163.748,117.26195,59772.984,5797.5103,64396.273,53530.1,80969.27,19586.658,7397.9424,6719.8423,2186.8738,313.2155,2619.9236,3310.9404,375.27792,20654.807,2908.551,5914.33,19129.156,"2009-10-01",-7.74,-7.74,"Negative"
"Myanmar","MMR",2009,76811.92,16468.975,6497.278,14809.925,11364.544,10614.312,10848.411,22373.205,16451.777,14163.748,117.26195,59772.984,5797.5103,64396.273,53530.1,80969.27,19586.658,7397.9424,6719.8423,2186.8738,313.2155,2619.9236,3310.9404,375.27792,20654.807,2908.551,5914.33,19129.156,"2009-11-01",-7.73,-7.73,"Negative"
"Myanmar","MMR",2009,76811.92,16468.975,6497.278,14809.925,11364.544,10614.312,10848.411,22373.205,16451.777,14163.748,117.26195,59772.984,5797.5103,64396.273,53530.1,80969.27,19586.658,7397.9424,6719.8423,2186.8738,313.2155,2619.9236,3310.9404,375.27792,20654.807,2908.551,5914.33,19129.156,"2009-12-01",-4.35,-4.35,"Negative"
"Myanmar","MMR",2010,76656.53,16219.493,6513.7876,15532.353,11269.096,9710.23,10605.336,21325.096,14665.199,13903.458,115.839455,57529.5,5666.395,63289.473,54410.074,79090.63,20432.79,6687.1123,6688.1562,2204.653,268.58987,2264.8193,2880.0693,361.58438,20849.586,2976.0002,5456.156,19222.307,"2010-01-01",6.3,6.3,"Positive"
"Myanmar","MMR",2010,76656.53,16219.493,6513.7876,15532.353,11269.096,9710.23,10605.336,21325.096,14665.199,13903.458,115.839455,57529.5,5666.395,63289.473,54410.074,79090.63,20432.79,6687.1123,6688.1562,2204.653,268.58987,2264.8193,2880.0693,361.58438,20849.586,2976.0002,5456.156,19222.307,"2010-02-01",12.68,12.68,"Positive"
"Myanmar","MMR",2010,76656.53,16219.493,6513.7876,15532.353,11269.096,9710.23,10605.336,21325.096,14665.199,13903.458,115.839455,57529.5,5666.395,63289.473,54410.074,79090.63,20432.79,6687.1123,6688.1562,2204.653,268.58987,2264.8193,2880.0693,361.58438,20849.586,2976.0002,5456.156,19222.307,"2010-03-01",11.93,11.93,"Positive"
"Myanmar","MMR",2010,76656.53,16219.493,6513.7876,15532.353,11269.096,9710.23,10605.336,21325.096,14665.199,13903.458,115.839455,57529.5,5666.395,63289.473,54410.074,79090.63,20432.79,6687.1123,6688.1562,2204.653,268.58987,2264.8193,2880.0693,361.58438,20849.586,2976.0002,5456.156,19222.307,"2010-04-01",13.7,13.7,"Positive"
"Myanmar","MMR",2010,76656.53,16219.493,6513.7876,15532.353,11269.096,9710.23,10605.336,21325.096,14665.199,13903.458,115.839455,57529.5,5666.395,63289.473,54410.074,79090.63,20432.79,6687.1123,6688.1562,2204.653,268.58987,2264.8193,2880.0693,361.58438,20849.586,2976.0002,5456.156,19222.307,"2010-05-01",11.87,11.87,"Positive"
"Myanmar","MMR",2010,76656.53,16219.493,6513.7876,15532.353,11269.096,9710.23,10605.336,21325.096,14665.199,13903.458,115.839455,57529.5,5666.395,63289.473,54410.074,79090.63,20432.79,6687.1123,6688.1562,2204.653,268.58987,2264.8193,2880.0693,361.58438,20849.586,2976.0002,5456.156,19222.307,"2010-06-01",11.52,11.52,"Positive"
"Myanmar","MMR",2010,76656.53,16219.493,6513.7876,15532.353,11269.096,9710.23,10605.336,21325.096,14665.199,13903.458,115.839455,57529.5,5666.395,63289.473,54410.074,79090.63,20432.79,6687.1123,6688.1562,2204.653,268.58987,2264.8193,2880.0693,361.58438,20849.586,2976.0002,5456.156,19222.307,"2010-07-01",14.93,14.93,"Positive"
"Myanmar","MMR",2010,76656.53,16219.493,6513.7876,15532.353,11269.096,9710.23,10605.336,21325.096,14665.199,13903.458,115.839455,57529.5,5666.395,63289.473,54410.074,79090.63,20432.79,6687.1123,6688.1562,2204.653,268.58987,2264.8193,2880.0693,361.58438,20849.586,2976.0002,5456.156,19222.307,"2010-08-01",10.11,10.11,"Positive"
"Myanmar","MMR",2010,76656.53,16219.493,6513.7876,15532.353,11269.096,9710.23,10605.336,21325.096,14665.199,13903.458,115.839455,57529.5,5666.395,63289.473,54410.074,79090.63,20432.79,6687.1123,6688.1562,2204.653,268.58987,2264.8193,2880.0693,361.58438,20849.586,2976.0002,5456.156,19222.307,"2010-09-01",10,10,"Positive"
"Myanmar","MMR",2010,76656.53,16219.493,6513.7876,15532.353,11269.096,9710.23,10605.336,21325.096,14665.199,13903.458,115.839455,57529.5,5666.395,63289.473,54410.074,79090.63,20432.79,6687.1123,6688.1562,2204.653,268.58987,2264.8193,2880.0693,361.58438,20849.586,2976.0002,5456.156,19222.307,"2010-10-01",16.81,16.81,"Positive"
"Myanmar","MMR",2010,76656.53,16219.493,6513.7876,15532.353,11269.096,9710.23,10605.336,21325.096,14665.199,13903.458,115.839455,57529.5,5666.395,63289.473,54410.074,79090.63,20432.79,6687.1123,6688.1562,2204.653,268.58987,2264.8193,2880.0693,361.58438,20849.586,2976.0002,5456.156,19222.307,"2010-11-01",20.57,20.57,"Positive"
"Myanmar","MMR",2010,76656.53,16219.493,6513.7876,15532.353,11269.096,9710.23,10605.336,21325.096,14665.199,13903.458,115.839455,57529.5,5666.395,63289.473,54410.074,79090.63,20432.79,6687.1123,6688.1562,2204.653,268.58987,2264.8193,2880.0693,361.58438,20849.586,2976.0002,5456.156,19222.307,"2010-12-01",17.94,17.94,"Positive"
"Myanmar","MMR",2011,77169.58,16182.391,6603.8965,16386.326,11308.187,9027.084,10501.774,20361.852,13239.462,13374.142,116.90915,56143.223,5626.069,62877.746,55443.6,78197.38,21454.094,6136.864,6679.569,2241.1938,230.6529,1969.113,2530.507,359.9239,21014.084,3056.2227,5153.7236,19529.113,"2011-01-01",11.29,11.29,"Positive"
"Myanmar","MMR",2011,77169.58,16182.391,6603.8965,16386.326,11308.187,9027.084,10501.774,20361.852,13239.462,13374.142,116.90915,56143.223,5626.069,62877.746,55443.6,78197.38,21454.094,6136.864,6679.569,2241.1938,230.6529,1969.113,2530.507,359.9239,21014.084,3056.2227,5153.7236,19529.113,"2011-02-01",5.02,5.02,"Positive"
"Myanmar","MMR",2011,77169.58,16182.391,6603.8965,16386.326,11308.187,9027.084,10501.774,20361.852,13239.462,13374.142,116.90915,56143.223,5626.069,62877.746,55443.6,78197.38,21454.094,6136.864,6679.569,2241.1938,230.6529,1969.113,2530.507,359.9239,21014.084,3056.2227,5153.7236,19529.113,"2011-03-01",3.38,3.38,"Positive"
"Myanmar","MMR",2011,77169.58,16182.391,6603.8965,16386.326,11308.187,9027.084,10501.774,20361.852,13239.462,13374.142,116.90915,56143.223,5626.069,62877.746,55443.6,78197.38,21454.094,6136.864,6679.569,2241.1938,230.6529,1969.113,2530.507,359.9239,21014.084,3056.2227,5153.7236,19529.113,"2011-04-01",4.14,4.14,"Positive"
"Myanmar","MMR",2011,77169.58,16182.391,6603.8965,16386.326,11308.187,9027.084,10501.774,20361.852,13239.462,13374.142,116.90915,56143.223,5626.069,62877.746,55443.6,78197.38,21454.094,6136.864,6679.569,2241.1938,230.6529,1969.113,2530.507,359.9239,21014.084,3056.2227,5153.7236,19529.113,"2011-05-01",6.55,6.55,"Positive"
"Myanmar","MMR",2011,77169.58,16182.391,6603.8965,16386.326,11308.187,9027.084,10501.774,20361.852,13239.462,13374.142,116.90915,56143.223,5626.069,62877.746,55443.6,78197.38,21454.094,6136.864,6679.569,2241.1938,230.6529,1969.113,2530.507,359.9239,21014.084,3056.2227,5153.7236,19529.113,"2011-06-01",5.28,5.28,"Positive"
"Myanmar","MMR",2011,77169.58,16182.391,6603.8965,16386.326,11308.187,9027.084,10501.774,20361.852,13239.462,13374.142,116.90915,56143.223,5626.069,62877.746,55443.6,78197.38,21454.094,6136.864,6679.569,2241.1938,230.6529,1969.113,2530.507,359.9239,21014.084,3056.2227,5153.7236,19529.113,"2011-07-01",0.8,0.8,"Negative"
"Myanmar","MMR",2011,77169.58,16182.391,6603.8965,16386.326,11308.187,9027.084,10501.774,20361.852,13239.462,13374.142,116.90915,56143.223,5626.069,62877.746,55443.6,78197.38,21454.094,6136.864,6679.569,2241.1938,230.6529,1969.113,2530.507,359.9239,21014.084,3056.2227,5153.7236,19529.113,"2011-08-01",2.41,2.41,"Positive"
"Myanmar","MMR",2011,77169.58,16182.391,6603.8965,16386.326,11308.187,9027.084,10501.774,20361.852,13239.462,13374.142,116.90915,56143.223,5626.069,62877.746,55443.6,78197.38,21454.094,6136.864,6679.569,2241.1938,230.6529,1969.113,2530.507,359.9239,21014.084,3056.2227,5153.7236,19529.113,"2011-09-01",1.3,1.3,"Positive"
"Myanmar","MMR",2011,77169.58,16182.391,6603.8965,16386.326,11308.187,9027.084,10501.774,20361.852,13239.462,13374.142,116.90915,56143.223,5626.069,62877.746,55443.6,78197.38,21454.094,6136.864,6679.569,2241.1938,230.6529,1969.113,2530.507,359.9239,21014.084,3056.2227,5153.7236,19529.113,"2011-10-01",-1.78,-1.78,"Negative"
"Myanmar","MMR",2011,77169.58,16182.391,6603.8965,16386.326,11308.187,9027.084,10501.774,20361.852,13239.462,13374.142,116.90915,56143.223,5626.069,62877.746,55443.6,78197.38,21454.094,6136.864,6679.569,2241.1938,230.6529,1969.113,2530.507,359.9239,21014.084,3056.2227,5153.7236,19529.113,"2011-11-01",-2.86,-2.86,"Negative"
"Myanmar","MMR",2011,77169.58,16182.391,6603.8965,16386.326,11308.187,9027.084,10501.774,20361.852,13239.462,13374.142,116.90915,56143.223,5626.069,62877.746,55443.6,78197.38,21454.094,6136.864,6679.569,2241.1938,230.6529,1969.113,2530.507,359.9239,21014.084,3056.2227,5153.7236,19529.113,"2011-12-01",-2.5,-2.5,"Negative"
"Myanmar","MMR",2012,77217.82,16059.865,6648.7095,17018.43,11289.229,8315.393,10372.571,19449.15,11827.019,12576.707,117.531075,54696.582,5559.221,61999.668,56319.785,76958.89,22363.543,5574.133,6638.2793,2278.6062,197.10648,1681.0961,2193.6099,340.8983,21006.2,3118.2295,4841.92,19706.096,"2012-01-01",-1.66,-1.66,"Negative"
"Myanmar","MMR",2012,77217.82,16059.865,6648.7095,17018.43,11289.229,8315.393,10372.571,19449.15,11827.019,12576.707,117.531075,54696.582,5559.221,61999.668,56319.785,76958.89,22363.543,5574.133,6638.2793,2278.6062,197.10648,1681.0961,2193.6099,340.8983,21006.2,3118.2295,4841.92,19706.096,"2012-02-01",-1.62,-1.62,"Negative"
"Myanmar","MMR",2012,77217.82,16059.865,6648.7095,17018.43,11289.229,8315.393,10372.571,19449.15,11827.019,12576.707,117.531075,54696.582,5559.221,61999.668,56319.785,76958.89,22363.543,5574.133,6638.2793,2278.6062,197.10648,1681.0961,2193.6099,340.8983,21006.2,3118.2295,4841.92,19706.096,"2012-03-01",-1.03,-1.03,"Negative"
"Myanmar","MMR",2012,77217.82,16059.865,6648.7095,17018.43,11289.229,8315.393,10372.571,19449.15,11827.019,12576.707,117.531075,54696.582,5559.221,61999.668,56319.785,76958.89,22363.543,5574.133,6638.2793,2278.6062,197.10648,1681.0961,2193.6099,340.8983,21006.2,3118.2295,4841.92,19706.096,"2012-04-01",-2.07,-2.07,"Negative"
"Myanmar","MMR",2012,77217.82,16059.865,6648.7095,17018.43,11289.229,8315.393,10372.571,19449.15,11827.019,12576.707,117.531075,54696.582,5559.221,61999.668,56319.785,76958.89,22363.543,5574.133,6638.2793,2278.6062,197.10648,1681.0961,2193.6099,340.8983,21006.2,3118.2295,4841.92,19706.096,"2012-05-01",-1.91,-1.91,"Negative"
"Myanmar","MMR",2012,77217.82,16059.865,6648.7095,17018.43,11289.229,8315.393,10372.571,19449.15,11827.019,12576.707,117.531075,54696.582,5559.221,61999.668,56319.785,76958.89,22363.543,5574.133,6638.2793,2278.6062,197.10648,1681.0961,2193.6099,340.8983,21006.2,3118.2295,4841.92,19706.096,"2012-06-01",-1.26,-1.26,"Negative"
"Myanmar","MMR",2012,77217.82,16059.865,6648.7095,17018.43,11289.229,8315.393,10372.571,19449.15,11827.019,12576.707,117.531075,54696.582,5559.221,61999.668,56319.785,76958.89,22363.543,5574.133,6638.2793,2278.6062,197.10648,1681.0961,2193.6099,340.8983,21006.2,3118.2295,4841.92,19706.096,"2012-07-01",-1.54,-1.54,"Negative"
"Myanmar","MMR",2012,77217.82,16059.865,6648.7095,17018.43,11289.229,8315.393,10372.571,19449.15,11827.019,12576.707,117.531075,54696.582,5559.221,61999.668,56319.785,76958.89,22363.543,5574.133,6638.2793,2278.6062,197.10648,1681.0961,2193.6099,340.8983,21006.2,3118.2295,4841.92,19706.096,"2012-08-01",-3.36,-3.36,"Negative"
"Myanmar","MMR",2012,77217.82,16059.865,6648.7095,17018.43,11289.229,8315.393,10372.571,19449.15,11827.019,12576.707,117.531075,54696.582,5559.221,61999.668,56319.785,76958.89,22363.543,5574.133,6638.2793,2278.6062,197.10648,1681.0961,2193.6099,340.8983,21006.2,3118.2295,4841.92,19706.096,"2012-09-01",4.29,4.29,"Positive"
"Myanmar","MMR",2012,77217.82,16059.865,6648.7095,17018.43,11289.229,8315.393,10372.571,19449.15,11827.019,12576.707,117.531075,54696.582,5559.221,61999.668,56319.785,76958.89,22363.543,5574.133,6638.2793,2278.6062,197.10648,1681.0961,2193.6099,340.8983,21006.2,3118.2295,4841.92,19706.096,"2012-10-01",2.41,2.41,"Positive"
"Myanmar","MMR",2012,77217.82,16059.865,6648.7095,17018.43,11289.229,8315.393,10372.571,19449.15,11827.019,12576.707,117.531075,54696.582,5559.221,61999.668,56319.785,76958.89,22363.543,5574.133,6638.2793,2278.6062,197.10648,1681.0961,2193.6099,340.8983,21006.2,3118.2295,4841.92,19706.096,"2012-11-01",6.74,6.74,"Positive"
"Myanmar","MMR",2012,77217.82,16059.865,6648.7095,17018.43,11289.229,8315.393,10372.571,19449.15,11827.019,12576.707,117.531075,54696.582,5559.221,61999.668,56319.785,76958.89,22363.543,5574.133,6638.2793,2278.6062,197.10648,1681.0961,2193.6099,340.8983,21006.2,3118.2295,4841.92,19706.096,"2012-12-01",9.66,9.66,"Positive"
"Myanmar","MMR",2013,78099.516,16123.399,6782.195,17821.258,11429.245,7753.262,10406.913,18639.17,10739.02,11623.711,119.65878,53983.203,5578.049,61510.008,57835.63,76495.96,23686.97,5125.948,6633.4507,2331.8735,159.77443,1446.6204,1926.5334,349.24213,21197.865,3203.5137,4647.2075,20147.135,"2013-01-01",11.66,11.66,"Positive"
"Myanmar","MMR",2013,78099.516,16123.399,6782.195,17821.258,11429.245,7753.262,10406.913,18639.17,10739.02,11623.711,119.65878,53983.203,5578.049,61510.008,57835.63,76495.96,23686.97,5125.948,6633.4507,2331.8735,159.77443,1446.6204,1926.5334,349.24213,21197.865,3203.5137,4647.2075,20147.135,"2013-02-01",20.34,20.34,"Positive"
"Myanmar","MMR",2013,78099.516,16123.399,6782.195,17821.258,11429.245,7753.262,10406.913,18639.17,10739.02,11623.711,119.65878,53983.203,5578.049,61510.008,57835.63,76495.96,23686.97,5125.948,6633.4507,2331.8735,159.77443,1446.6204,1926.5334,349.24213,21197.865,3203.5137,4647.2075,20147.135,"2013-03-01",21.18,21.18,"Positive"
"Myanmar","MMR",2013,78099.516,16123.399,6782.195,17821.258,11429.245,7753.262,10406.913,18639.17,10739.02,11623.711,119.65878,53983.203,5578.049,61510.008,57835.63,76495.96,23686.97,5125.948,6633.4507,2331.8735,159.77443,1446.6204,1926.5334,349.24213,21197.865,3203.5137,4647.2075,20147.135,"2013-04-01",19.98,19.98,"Positive"
"Myanmar","MMR",2013,78099.516,16123.399,6782.195,17821.258,11429.245,7753.262,10406.913,18639.17,10739.02,11623.711,119.65878,53983.203,5578.049,61510.008,57835.63,76495.96,23686.97,5125.948,6633.4507,2331.8735,159.77443,1446.6204,1926.5334,349.24213,21197.865,3203.5137,4647.2075,20147.135,"2013-05-01",21.31,21.31,"Positive"
"Myanmar","MMR",2013,78099.516,16123.399,6782.195,17821.258,11429.245,7753.262,10406.913,18639.17,10739.02,11623.711,119.65878,53983.203,5578.049,61510.008,57835.63,76495.96,23686.97,5125.948,6633.4507,2331.8735,159.77443,1446.6204,1926.5334,349.24213,21197.865,3203.5137,4647.2075,20147.135,"2013-06-01",24.85,24.85,"Positive"
"Myanmar","MMR",2013,78099.516,16123.399,6782.195,17821.258,11429.245,7753.262,10406.913,18639.17,10739.02,11623.711,119.65878,53983.203,5578.049,61510.008,57835.63,76495.96,23686.97,5125.948,6633.4507,2331.8735,159.77443,1446.6204,1926.5334,349.24213,21197.865,3203.5137,4647.2075,20147.135,"2013-07-01",28.4,28.4,"Positive"
"Myanmar","MMR",2013,78099.516,16123.399,6782.195,17821.258,11429.245,7753.262,10406.913,18639.17,10739.02,11623.711,119.65878,53983.203,5578.049,61510.008,57835.63,76495.96,23686.97,5125.948,6633.4507,2331.8735,159.77443,1446.6204,1926.5334,349.24213,21197.865,3203.5137,4647.2075,20147.135,"2013-08-01",31.06,31.06,"Positive"
"Myanmar","MMR",2013,78099.516,16123.399,6782.195,17821.258,11429.245,7753.262,10406.913,18639.17,10739.02,11623.711,119.65878,53983.203,5578.049,61510.008,57835.63,76495.96,23686.97,5125.948,6633.4507,2331.8735,159.77443,1446.6204,1926.5334,349.24213,21197.865,3203.5137,4647.2075,20147.135,"2013-09-01",20.6,20.6,"Positive"
"Myanmar","MMR",2013,78099.516,16123.399,6782.195,17821.258,11429.245,7753.262,10406.913,18639.17,10739.02,11623.711,119.65878,53983.203,5578.049,61510.008,57835.63,76495.96,23686.97,5125.948,6633.4507,2331.8735,159.77443,1446.6204,1926.5334,349.24213,21197.865,3203.5137,4647.2075,20147.135,"2013-10-01",20.39,20.39,"Positive"
"Myanmar","MMR",2013,78099.516,16123.399,6782.195,17821.258,11429.245,7753.262,10406.913,18639.17,10739.02,11623.711,119.65878,53983.203,5578.049,61510.008,57835.63,76495.96,23686.97,5125.948,6633.4507,2331.8735,159.77443,1446.6204,1926.5334,349.24213,21197.865,3203.5137,4647.2075,20147.135,"2013-11-01",17.29,17.29,"Positive"
"Myanmar","MMR",2013,78099.516,16123.399,6782.195,17821.258,11429.245,7753.262,10406.913,18639.17,10739.02,11623.711,119.65878,53983.203,5578.049,61510.008,57835.63,76495.96,23686.97,5125.948,6633.4507,2331.8735,159.77443,1446.6204,1926.5334,349.24213,21197.865,3203.5137,4647.2075,20147.135,"2013-12-01",16.76,16.76,"Positive"
"Myanmar","MMR",2014,78769.766,16186.778,6872.353,18506.64,11528.283,7257.656,10440.975,17840.15,9762.47,10551.118,121.38299,53211.05,5580.461,60933.844,59246.46,75665.27,24907.025,4727.2456,6572.928,2367.3079,132.51471,1251.9348,1695.208,347.5232,21340.08,3294.211,4415.902,20427.766,"2014-01-01",14.42,14.42,"Positive"
"Myanmar","MMR",2014,78769.766,16186.778,6872.353,18506.64,11528.283,7257.656,10440.975,17840.15,9762.47,10551.118,121.38299,53211.05,5580.461,60933.844,59246.46,75665.27,24907.025,4727.2456,6572.928,2367.3079,132.51471,1251.9348,1695.208,347.5232,21340.08,3294.211,4415.902,20427.766,"2014-02-01",13.61,13.61,"Positive"
"Myanmar","MMR",2014,78769.766,16186.778,6872.353,18506.64,11528.283,7257.656,10440.975,17840.15,9762.47,10551.118,121.38299,53211.05,5580.461,60933.844,59246.46,75665.27,24907.025,4727.2456,6572.928,2367.3079,132.51471,1251.9348,1695.208,347.5232,21340.08,3294.211,4415.902,20427.766,"2014-03-01",6.24,6.24,"Positive"
"Myanmar","MMR",2014,78769.766,16186.778,6872.353,18506.64,11528.283,7257.656,10440.975,17840.15,9762.47,10551.118,121.38299,53211.05,5580.461,60933.844,59246.46,75665.27,24907.025,4727.2456,6572.928,2367.3079,132.51471,1251.9348,1695.208,347.5232,21340.08,3294.211,4415.902,20427.766,"2014-04-01",4.85,4.85,"Positive"
"Myanmar","MMR",2014,78769.766,16186.778,6872.353,18506.64,11528.283,7257.656,10440.975,17840.15,9762.47,10551.118,121.38299,53211.05,5580.461,60933.844,59246.46,75665.27,24907.025,4727.2456,6572.928,2367.3079,132.51471,1251.9348,1695.208,347.5232,21340.08,3294.211,4415.902,20427.766,"2014-05-01",0.78,0.78,"Negative"
"Myanmar","MMR",2014,78769.766,16186.778,6872.353,18506.64,11528.283,7257.656,10440.975,17840.15,9762.47,10551.118,121.38299,53211.05,5580.461,60933.844,59246.46,75665.27,24907.025,4727.2456,6572.928,2367.3079,132.51471,1251.9348,1695.208,347.5232,21340.08,3294.211,4415.902,20427.766,"2014-06-01",-2.59,-2.59,"Negative"
"Myanmar","MMR",2014,78769.766,16186.778,6872.353,18506.64,11528.283,7257.656,10440.975,17840.15,9762.47,10551.118,121.38299,53211.05,5580.461,60933.844,59246.46,75665.27,24907.025,4727.2456,6572.928,2367.3079,132.51471,1251.9348,1695.208,347.5232,21340.08,3294.211,4415.902,20427.766,"2014-07-01",-4.16,-4.16,"Negative"
